res	1920	1088
frame	id	x	y	area
11	77	806.0	40.0	19
11	78	1111.0	123.0	19
11	79	1236.0	188.0	19
11	80	1232.0	89.0	18
11	81	1242.0	120.0	17
11	82	876.0	1086.0	14
11	83	1039.0	1086.0	9
12	0	1219.0	557.0	86
12	1	1225.0	786.0	79
12	2	1178.0	580.0	75
12	3	1272.0	579.0	61
12	4	1092.0	776.0	60
12	5	899.0	378.0	58
12	6	1064.0	612.0	58
12	7	1130.0	564.0	54
12	8	1120.0	454.0	53
12	9	1037.0	595.0	52
12	10	1183.0	698.0	50
12	11	1147.0	623.0	49
12	12	1087.0	464.0	48
12	13	1074.0	676.0	47
12	14	1110.0	723.0	47
12	15	1270.0	928.0	47
12	16	1274.0	593.0	47
12	17	806.0	344.0	46
12	18	1006.0	322.0	46
12	19	1262.0	643.0	46
12	20	888.0	676.0	44
12	21	933.0	677.0	44
12	22	1023.0	573.0	44
12	23	1066.0	690.0	44
12	24	1188.0	409.0	44
12	25	1195.0	646.0	44
12	26	1202.0	334.0	44
12	27	1238.0	274.0	44
12	28	943.0	639.0	43
12	29	1259.0	348.0	43
12	30	926.0	626.0	42
12	31	990.0	657.0	42
12	32	1228.0	409.0	42
12	33	878.0	389.0	41
12	34	1085.0	527.0	41
12	35	1112.0	622.0	41
12	36	1208.0	607.0	41
12	37	1217.0	672.0	41
12	38	1250.0	554.0	41
12	39	1292.0	658.0	41
12	40	1347.0	834.0	41
12	41	866.0	809.0	40
12	42	972.0	710.0	40
12	43	1128.0	720.0	40
12	44	1208.0	655.0	40
12	45	854.0	830.0	39
12	46	1092.0	716.0	39
12	47	1140.0	357.0	39
12	48	1169.0	512.0	39
12	49	1211.0	431.0	39
12	50	1275.0	455.0	39
12	51	873.0	308.0	38
12	52	899.0	402.0	38
12	53	947.0	593.0	38
12	54	1043.0	333.0	38
12	55	1132.0	340.0	38
12	56	1239.0	429.0	38
12	57	851.0	497.0	37
12	58	1162.0	339.0	37
12	59	1248.0	654.0	37
12	60	1264.0	620.0	37
12	61	980.0	865.0	36
12	62	855.0	623.0	34
12	63	1028.0	345.0	34
12	64	1402.0	1058.0	32
12	65	1072.0	820.0	31
12	66	1188.0	396.0	31
12	67	1250.0	542.0	31
12	68	1260.0	715.0	31
12	69	1142.0	728.0	29
12	70	944.0	376.0	27
12	71	1073.0	290.0	26
12	72	1560.0	1082.0	25
12	73	1269.0	517.0	24
12	74	1003.0	388.0	23
12	75	986.0	1080.0	22
12	76	1471.0	756.0	21
12	77	1538.0	629.0	21
12	78	983.0	589.0	20
12	79	1094.0	325.0	20
12	80	1099.0	13.0	20
12	81	1112.0	631.0	20
12	82	1024.0	96.0	19
12	83	1144.0	782.0	18
12	84	977.0	1039.0	17
12	85	1231.0	548.0	17
12	86	1281.0	362.0	16
13	0	975.0	560.0	98
13	1	1002.0	858.0	81
13	2	1083.0	437.0	63
13	3	1245.0	411.0	53
13	4	1152.0	507.0	52
13	5	987.0	489.0	51
13	6	919.0	515.0	50
13	7	1194.0	471.0	48
13	8	1500.0	955.0	48
13	9	1152.0	521.0	47
13	10	1005.0	515.0	46
13	11	1054.0	434.0	46
13	12	1146.0	348.0	46
13	13	1162.0	418.0	45
13	14	936.0	639.0	44
13	15	1016.0	285.0	44
13	16	1130.0	671.0	44
13	17	877.0	740.0	42
13	18	1016.0	774.0	42
13	19	1038.0	344.0	42
13	20	1259.0	557.0	42
13	21	1380.0	724.0	42
13	22	883.0	680.0	41
13	23	900.0	388.0	41
13	24	974.0	741.0	41
13	25	986.0	431.0	41
13	26	1046.0	543.0	41
13	27	1060.0	604.0	41
13	28	978.0	719.0	40
13	29	834.0	334.0	39
13	30	896.0	756.0	39
13	31	899.0	345.0	39
13	32	923.0	612.0	39
13	33	1090.0	961.0	39
13	34	1166.0	371.0	39
13	35	1255.0	455.0	39
13	36	1327.0	652.0	39
13	37	986.0	550.0	38
13	38	1328.0	757.0	37
13	39	1337.0	778.0	37
13	40	1108.0	397.0	36
13	41	1114.0	367.0	36
13	42	1232.0	821.0	36
13	43	1281.0	499.0	36
13	44	1481.0	1026.0	36
13	45	1127.0	543.0	35
13	46	919.0	845.0	34
13	47	1028.0	730.0	33
13	48	1045.0	926.0	33
13	49	968.0	434.0	32
13	50	1128.0	310.0	32
13	51	1160.0	613.0	32
13	52	1224.0	724.0	32
13	53	904.0	706.0	31
13	54	1066.0	208.0	30
13	55	892.0	818.0	29
13	56	1481.0	759.0	28
13	57	1074.0	270.0	27
13	58	1351.0	640.0	26
13	59	1412.0	681.0	26
13	60	1031.0	773.0	24
13	61	1123.0	21.0	24
13	62	853.0	832.0	21
13	63	1055.0	636.0	21
13	64	1230.0	635.0	21
13	65	1272.0	460.0	21
13	66	1413.0	823.0	21
13	67	1538.0	629.0	21
13	68	1565.0	646.0	20
13	69	1389.0	730.0	19
13	70	999.0	908.0	17
13	71	1226.0	307.0	17
14	0	1159.0	584.0	135
14	1	1270.0	774.0	116
14	2	1128.0	484.0	108
14	3	1035.0	762.0	93
14	4	1265.0	685.0	91
14	5	1221.0	474.0	89
14	6	1242.0	410.0	83
14	7	1009.0	404.0	76
14	8	1027.0	512.0	72
14	9	1064.0	378.0	69
14	10	1140.0	521.0	65
14	11	1267.0	909.0	65
14	12	1244.0	367.0	64
14	13	1124.0	503.0	63
14	14	1027.0	781.0	61
14	15	1237.0	682.0	61
14	16	1279.0	599.0	60
14	17	1122.0	449.0	57
14	18	1317.0	819.0	57
14	19	1275.0	446.0	56
14	20	962.0	944.0	55
14	21	1197.0	653.0	55
14	22	1194.0	761.0	54
14	23	1237.0	580.0	54
14	24	1189.0	638.0	53
14	25	1264.0	850.0	53
14	26	1297.0	762.0	52
14	27	1226.0	759.0	51
14	28	1104.0	339.0	50
14	29	1081.0	625.0	49
14	30	1263.0	391.0	49
14	31	812.0	563.0	48
14	32	1024.0	595.0	48
14	33	1109.0	472.0	47
14	34	1160.0	551.0	47
14	35	1369.0	827.0	47
14	36	818.0	515.0	46
14	37	944.0	794.0	46
14	38	1040.0	713.0	46
14	39	1140.0	593.0	46
14	40	1180.0	743.0	46
14	41	1274.0	704.0	46
14	42	858.0	537.0	45
14	43	996.0	527.0	45
14	44	1242.0	485.0	45
14	45	1260.0	406.0	45
14	46	1482.0	694.0	45
14	47	838.0	478.0	44
14	48	880.0	765.0	44
14	49	1046.0	168.0	44
14	50	1057.0	427.0	44
14	51	1126.0	369.0	44
14	52	1181.0	617.0	44
14	53	1426.0	806.0	44
14	54	946.0	841.0	43
14	55	994.0	344.0	43
14	56	1056.0	583.0	43
14	57	1123.0	174.0	43
14	58	1204.0	378.0	43
14	59	1280.0	531.0	43
14	60	1304.0	782.0	43
14	61	774.0	657.0	42
14	62	893.0	699.0	42
14	63	958.0	577.0	42
14	64	1019.0	876.0	42
14	65	1228.0	747.0	42
14	66	884.0	657.0	41
14	67	909.0	575.0	41
14	68	1007.0	520.0	41
14	69	1083.0	601.0	41
14	70	1140.0	538.0	41
14	71	1153.0	518.0	41
14	72	1178.0	707.0	41
14	73	1252.0	478.0	41
14	74	1314.0	749.0	41
14	75	1560.0	829.0	41
14	76	954.0	660.0	40
14	77	983.0	340.0	40
14	78	1048.0	515.0	40
14	79	1004.0	557.0	39
14	80	1266.0	829.0	39
14	81	1367.0	733.0	39
14	82	1387.0	816.0	39
14	83	1504.0	866.0	39
14	84	1132.0	945.0	38
14	85	1219.0	339.0	38
14	86	1328.0	828.0	38
14	87	905.0	649.0	37
14	88	910.0	683.0	37
14	89	1239.0	476.0	37
14	90	1330.0	971.0	37
14	91	796.0	642.0	36
14	92	848.0	358.0	36
14	93	961.0	609.0	36
14	94	1106.0	173.0	36
14	95	1110.0	478.0	36
14	96	1345.0	694.0	36
14	97	1376.0	740.0	36
14	98	1448.0	757.0	36
14	99	889.0	592.0	35
14	100	1053.0	847.0	35
14	101	1290.0	773.0	35
14	102	1068.0	414.0	34
14	103	1071.0	575.0	34
14	104	1232.0	548.0	34
14	105	1032.0	683.0	33
14	106	1253.0	461.0	33
14	107	1022.0	752.0	32
14	108	1196.0	433.0	32
14	109	1234.0	309.0	32
14	110	1520.0	1076.0	32
14	111	832.0	832.0	31
14	112	1098.0	1068.0	31
14	113	1222.0	671.0	31
14	114	1291.0	693.0	31
14	115	1192.0	908.0	30
14	116	1220.0	443.0	30
14	117	1413.0	842.0	30
14	118	885.0	712.0	29
14	119	1125.0	135.0	28
14	120	1125.0	926.0	28
14	121	1235.0	923.0	28
14	122	1444.0	794.0	28
14	123	954.0	29.0	27
14	124	972.0	134.0	26
14	125	1026.0	464.0	26
14	126	1128.0	764.0	24
14	127	1188.0	113.0	24
14	128	1209.0	465.0	24
14	129	1567.0	901.0	24
14	130	1629.0	1012.0	24
14	131	1087.0	114.0	22
14	132	890.0	400.0	21
14	133	1243.0	130.0	21
14	134	1276.0	411.0	21
14	135	1538.0	629.0	20
14	136	844.0	1082.0	19
14	137	1305.0	681.0	19
14	138	1352.0	723.0	19
14	139	1496.0	663.0	19
14	140	1144.0	221.0	18
14	141	982.0	147.0	17
14	142	1419.0	695.0	17
15	0	1256.0	559.0	79
15	1	894.0	525.0	74
15	2	1254.0	349.0	72
15	3	1044.0	540.0	71
15	4	1207.0	509.0	70
15	5	1220.0	569.0	69
15	6	1244.0	459.0	67
15	7	1187.0	524.0	58
15	8	998.0	465.0	57
15	9	1108.0	392.0	57
15	10	1035.0	367.0	51
15	11	1102.0	366.0	51
15	12	1250.0	416.0	49
15	13	1249.0	588.0	49
15	14	1066.0	417.0	47
15	15	1187.0	301.0	47
15	16	1194.0	510.0	47
15	17	784.0	690.0	46
15	18	810.0	413.0	46
15	19	830.0	479.0	46
15	20	970.0	483.0	46
15	21	1102.0	523.0	46
15	22	1180.0	496.0	46
15	23	1208.0	320.0	46
15	24	1350.0	920.0	46
15	25	850.0	408.0	45
15	26	938.0	351.0	44
15	27	1038.0	531.0	44
15	28	1117.0	586.0	44
15	29	1130.0	559.0	44
15	30	1167.0	469.0	44
15	31	1269.0	340.0	44
15	32	1262.0	606.0	43
15	33	913.0	342.0	42
15	34	1069.0	642.0	42
15	35	1112.0	252.0	42
15	36	1164.0	405.0	42
15	37	856.0	474.0	41
15	38	1089.0	305.0	41
15	39	1141.0	593.0	41
15	40	1272.0	501.0	41
15	41	861.0	249.0	39
15	42	1025.0	448.0	39
15	43	1160.0	589.0	39
15	44	1210.0	476.0	39
15	45	848.0	271.0	38
15	46	1177.0	569.0	38
15	47	909.0	576.0	37
15	48	1149.0	497.0	37
15	49	1155.0	372.0	37
15	50	1172.0	275.0	37
15	51	1207.0	80.0	37
15	52	993.0	734.0	36
15	53	1222.0	215.0	36
15	54	1037.0	598.0	35
15	55	1362.0	1050.0	35
15	56	1080.0	322.0	34
15	57	1155.0	356.0	34
15	58	1052.0	797.0	32
15	59	811.0	115.0	31
15	60	1057.0	1044.0	31
15	61	1197.0	236.0	31
15	62	892.0	614.0	30
15	63	1087.0	550.0	30
15	64	1198.0	168.0	29
15	65	1212.0	706.0	29
15	66	1090.0	365.0	28
15	67	1180.0	579.0	28
15	68	1232.0	674.0	28
15	69	924.0	1035.0	26
15	70	1113.0	1074.0	26
15	71	1523.0	825.0	26
15	72	1538.0	629.0	23
15	73	1682.0	709.0	23
15	74	874.0	432.0	22
15	75	1273.0	590.0	22
15	76	1553.0	895.0	22
15	77	832.0	277.0	21
15	78	1040.0	10.0	21
15	79	1040.0	585.0	21
15	80	1067.0	223.0	21
15	81	1236.0	88.0	21
15	82	1350.0	639.0	21
15	83	1355.0	653.0	21
15	84	978.0	320.0	19
15	85	1075.0	45.0	19
15	86	1118.0	596.0	19
15	87	989.0	487.0	17
15	88	1096.0	785.0	17
15	89	1123.0	818.0	17
15	90	1185.0	350.0	17
15	91	1215.0	548.0	17
15	92	1216.0	531.0	17
15	93	1264.0	477.0	17
16	0	1316.0	646.0	83
16	1	1086.0	626.0	76
16	2	1094.0	713.0	76
16	3	1112.0	524.0	73
16	4	1203.0	363.0	64
16	5	1157.0	325.0	59
16	6	1519.0	677.0	55
16	7	844.0	732.0	51
16	8	928.0	512.0	51
16	9	1177.0	760.0	50
16	10	1436.0	680.0	50
16	11	1126.0	566.0	49
16	12	829.0	571.0	48
16	13	1288.0	688.0	48
16	14	933.0	698.0	47
16	15	1118.0	549.0	47
16	16	836.0	561.0	46
16	17	1035.0	692.0	46
16	18	1130.0	497.0	46
16	19	1136.0	652.0	46
16	20	1152.0	466.0	46
16	21	1220.0	607.0	46
16	22	1288.0	599.0	46
16	23	1324.0	677.0	46
16	24	1020.0	597.0	45
16	25	819.0	716.0	44
16	26	1198.0	602.0	44
16	27	1255.0	614.0	44
16	28	859.0	612.0	43
16	29	1158.0	750.0	43
16	30	913.0	408.0	41
16	31	932.0	654.0	41
16	32	1014.0	758.0	41
16	33	1185.0	636.0	41
16	34	1259.0	715.0	41
16	35	1365.0	897.0	41
16	36	926.0	740.0	40
16	37	1143.0	681.0	40
16	38	872.0	616.0	39
16	39	911.0	745.0	39
16	40	1121.0	505.0	39
16	41	1213.0	653.0	38
16	42	1486.0	687.0	38
16	43	1081.0	404.0	37
16	44	1104.0	271.0	37
16	45	1201.0	631.0	37
16	46	1364.0	660.0	37
16	47	1111.0	732.0	36
16	48	1224.0	579.0	36
16	49	1354.0	788.0	36
16	50	1481.0	654.0	36
16	51	1040.0	812.0	35
16	52	1404.0	737.0	35
16	53	1088.0	689.0	34
16	54	1412.0	687.0	32
16	55	1247.0	320.0	30
16	56	959.0	639.0	28
16	57	1270.0	290.0	28
16	58	886.0	550.0	26
16	59	1074.0	601.0	26
16	60	1351.0	640.0	26
16	61	1466.0	1023.0	26
16	62	893.0	500.0	25
16	63	1213.0	71.0	24
16	64	1538.0	629.0	23
16	65	1072.0	583.0	21
16	66	1371.0	675.0	21
16	67	675.0	582.0	17
16	68	769.0	32.0	17
16	69	772.0	581.0	17
16	70	842.0	617.0	17
16	71	1035.0	229.0	17
17	0	1368.0	839.0	173
17	1	1738.0	719.0	156
17	2	892.0	480.0	106
17	3	1363.0	647.0	99
17	4	1140.0	580.0	97
17	5	1056.0	825.0	83
17	6	974.0	710.0	75
17	7	969.0	675.0	60
17	8	1036.0	729.0	57
17	9	1177.0	806.0	57
17	10	1129.0	754.0	55
17	11	1258.0	592.0	53
17	12	1264.0	930.0	52
17	13	946.0	481.0	50
17	14	1313.0	626.0	50
17	15	1143.0	676.0	49
17	16	1075.0	644.0	48
17	17	815.0	642.0	46
17	18	889.0	728.0	46
17	19	1060.0	709.0	46
17	20	1108.0	665.0	46
17	21	1122.0	472.0	46
17	22	1257.0	363.0	46
17	23	1256.0	518.0	45
17	24	859.0	588.0	44
17	25	946.0	587.0	44
17	26	991.0	630.0	44
17	27	1085.0	598.0	44
17	28	1109.0	548.0	43
17	29	1111.0	342.0	43
17	30	860.0	681.0	42
17	31	998.0	671.0	42
17	32	1015.0	671.0	41
17	33	1270.0	456.0	41
17	34	1160.0	749.0	40
17	35	1462.0	647.0	40
17	36	1491.0	662.0	40
17	37	925.0	336.0	39
17	38	1106.0	708.0	39
17	39	983.0	357.0	38
17	40	1235.0	608.0	38
17	41	1464.0	976.0	38
17	42	810.0	718.0	37
17	43	811.0	443.0	37
17	44	1015.0	483.0	37
17	45	1338.0	689.0	37
17	46	834.0	830.0	36
17	47	1088.0	569.0	36
17	48	1188.0	411.0	36
17	49	1292.0	642.0	36
17	50	827.0	585.0	35
17	51	826.0	878.0	34
17	52	851.0	697.0	34
17	53	1211.0	800.0	34
17	54	1050.0	414.0	31
17	55	1017.0	227.0	29
17	56	1250.0	1063.0	28
17	57	942.0	241.0	27
17	58	1184.0	654.0	25
17	59	1266.0	260.0	25
17	60	1074.0	908.0	24
17	61	1414.0	806.0	24
17	62	1278.0	469.0	23
17	63	856.0	762.0	22
17	64	1182.0	337.0	22
17	65	868.0	397.0	21
17	66	907.0	82.0	21
17	67	1202.0	363.0	21
17	68	1458.0	678.0	21
17	69	1122.0	543.0	20
17	70	800.0	926.0	19
17	71	1538.0	629.0	19
17	72	833.0	916.0	17
17	73	883.0	943.0	17
17	74	1086.0	616.0	5
18	0	925.0	212.0	224
18	1	1081.0	685.0	98
18	2	1114.0	389.0	90
18	3	1173.0	453.0	66
18	4	1181.0	308.0	64
18	5	1038.0	617.0	55
18	6	1100.0	685.0	52
18	7	1159.0	699.0	51
18	8	1186.0	429.0	51
18	9	1290.0	723.0	51
18	10	1206.0	495.0	49
18	11	1254.0	901.0	49
18	12	1057.0	656.0	48
18	13	1212.0	565.0	48
18	14	1041.0	825.0	47
18	15	982.0	529.0	46
18	16	1425.0	920.0	46
18	17	828.0	374.0	44
18	18	1362.0	839.0	44
18	19	947.0	579.0	43
18	20	1150.0	721.0	43
18	21	934.0	426.0	42
18	22	1000.0	380.0	42
18	23	1068.0	808.0	42
18	24	1079.0	317.0	42
18	25	1079.0	427.0	42
18	26	1249.0	516.0	42
18	27	1253.0	381.0	42
18	28	1255.0	626.0	42
18	29	908.0	611.0	41
18	30	919.0	541.0	41
18	31	1035.0	311.0	41
18	32	1157.0	396.0	41
18	33	1240.0	456.0	41
18	34	1381.0	672.0	41
18	35	844.0	460.0	40
18	36	986.0	748.0	40
18	37	1001.0	744.0	40
18	38	1010.0	459.0	40
18	39	1222.0	959.0	40
18	40	1364.0	686.0	39
18	41	1538.0	757.0	39
18	42	1065.0	733.0	38
18	43	1277.0	654.0	38
18	44	1464.0	993.0	38
18	45	1090.0	678.0	37
18	46	1114.0	673.0	37
18	47	864.0	620.0	36
18	48	973.0	566.0	36
18	49	974.0	413.0	36
18	50	992.0	327.0	36
18	51	1288.0	846.0	36
18	52	1392.0	789.0	36
18	53	1497.0	1046.0	36
18	54	837.0	382.0	35
18	55	961.0	528.0	35
18	56	978.0	557.0	35
18	57	1086.0	476.0	35
18	58	1494.0	652.0	35
18	59	1534.0	865.0	35
18	60	911.0	362.0	34
18	61	972.0	294.0	34
18	62	990.0	639.0	34
18	63	1242.0	408.0	34
18	64	953.0	963.0	33
18	65	1250.0	604.0	33
18	66	1398.0	948.0	33
18	67	750.0	543.0	32
18	68	1090.0	341.0	32
18	69	1492.0	1008.0	32
18	70	930.0	499.0	31
18	71	1116.0	523.0	31
18	72	1253.0	613.0	31
18	73	1267.0	442.0	31
18	74	1279.0	449.0	31
18	75	1319.0	819.0	31
18	76	1104.0	1047.0	30
18	77	1254.0	555.0	30
18	78	1141.0	674.0	29
18	79	1560.0	983.0	29
18	80	1021.0	2.0	27
18	81	949.0	219.0	24
18	82	1038.0	267.0	24
18	83	1148.0	570.0	24
18	84	1435.0	737.0	24
18	85	1265.0	498.0	23
18	86	1074.0	407.0	22
18	87	1138.0	891.0	22
18	88	1136.0	413.0	21
18	89	1262.0	655.0	21
18	90	1283.0	820.0	21
18	91	1375.0	742.0	21
18	92	850.0	416.0	20
18	93	1147.0	118.0	20
18	94	940.0	603.0	19
18	95	963.0	544.0	19
18	96	1309.0	646.0	17
18	97	1538.0	629.0	17
19	0	1146.0	573.0	202
19	1	1054.0	654.0	115
19	2	1205.0	631.0	101
19	3	924.0	270.0	94
19	4	1175.0	662.0	91
19	5	1200.0	684.0	84
19	6	1290.0	848.0	83
19	7	1252.0	747.0	73
19	8	1146.0	713.0	68
19	9	1118.0	791.0	66
19	10	1242.0	500.0	59
19	11	1380.0	765.0	59
19	12	1175.0	448.0	56
19	13	1328.0	667.0	56
19	14	1176.0	600.0	53
19	15	1090.0	747.0	52
19	16	1057.0	668.0	50
19	17	1179.0	550.0	50
19	18	1056.0	746.0	49
19	19	1193.0	497.0	49
19	20	1096.0	392.0	48
19	21	1109.0	715.0	48
19	22	1136.0	696.0	47
19	23	1026.0	557.0	46
19	24	1314.0	645.0	46
19	25	905.0	502.0	44
19	26	1054.0	432.0	44
19	27	1289.0	661.0	44
19	28	1398.0	755.0	44
19	29	842.0	521.0	43
19	30	1049.0	508.0	43
19	31	1051.0	693.0	43
19	32	1133.0	544.0	43
19	33	1260.0	451.0	43
19	34	731.0	654.0	41
19	35	763.0	729.0	41
19	36	805.0	514.0	41
19	37	832.0	725.0	41
19	38	894.0	479.0	41
19	39	937.0	751.0	41
19	40	1026.0	727.0	41
19	41	1069.0	471.0	41
19	42	1132.0	758.0	41
19	43	1147.0	833.0	41
19	44	1276.0	538.0	41
19	45	1512.0	707.0	41
19	46	1098.0	752.0	40
19	47	984.0	612.0	39
19	48	1001.0	777.0	39
19	49	1021.0	539.0	39
19	50	1176.0	460.0	38
19	51	1450.0	794.0	38
19	52	760.0	425.0	37
19	53	1035.0	817.0	37
19	54	849.0	461.0	36
19	55	1082.0	577.0	36
19	56	1244.0	476.0	36
19	57	1247.0	989.0	36
19	58	1265.0	458.0	36
19	59	970.0	513.0	34
19	60	1058.0	725.0	34
19	61	1114.0	455.0	34
19	62	1253.0	438.0	34
19	63	1294.0	630.0	34
19	64	1310.0	653.0	34
19	65	1076.0	520.0	33
19	66	1097.0	762.0	33
19	67	1174.0	811.0	32
19	68	992.0	302.0	31
19	69	1095.0	1074.0	31
19	70	1191.0	549.0	31
19	71	1199.0	879.0	31
19	72	1128.0	855.0	30
19	73	1188.0	780.0	29
19	74	1497.0	733.0	29
19	75	1266.0	347.0	28
19	76	970.0	709.0	27
19	77	904.0	406.0	26
19	78	982.0	696.0	26
19	79	1034.0	826.0	26
19	80	1162.0	492.0	26
19	81	900.0	242.0	25
19	82	959.0	458.0	25
19	83	1255.0	480.0	25
19	84	1144.0	263.0	24
19	85	1270.0	577.0	24
19	86	1173.0	571.0	23
19	87	1538.0	629.0	23
19	88	1126.0	312.0	22
19	89	895.0	363.0	21
19	90	1073.0	412.0	21
19	91	1075.0	822.0	21
19	92	1156.0	251.0	21
19	93	1221.0	36.0	21
19	94	1351.0	640.0	21
19	95	1207.0	143.0	20
19	96	1065.0	962.0	19
19	97	1255.0	221.0	19
19	98	1048.0	90.0	18
19	99	821.0	811.0	17
19	100	1198.0	454.0	17
19	101	1226.0	637.0	17
19	102	1328.0	706.0	12
20	0	1118.0	494.0	92
20	1	1278.0	505.0	75
20	2	1061.0	719.0	74
20	3	1449.0	736.0	74
20	4	1064.0	544.0	71
20	5	1225.0	544.0	71
20	6	1248.0	724.0	71
20	7	1198.0	712.0	68
20	8	879.0	472.0	64
20	9	1261.0	633.0	61
20	10	1264.0	483.0	60
20	11	1225.0	650.0	56
20	12	1263.0	601.0	55
20	13	1294.0	902.0	53
20	14	1429.0	670.0	53
20	15	845.0	767.0	52
20	16	872.0	459.0	52
20	17	1142.0	538.0	52
20	18	1270.0	895.0	52
20	19	1001.0	816.0	50
20	20	974.0	474.0	49
20	21	1124.0	583.0	49
20	22	1133.0	413.0	49
20	23	1217.0	699.0	49
20	24	1065.0	467.0	48
20	25	847.0	671.0	47
20	26	1124.0	503.0	47
20	27	1156.0	617.0	47
20	28	1173.0	776.0	47
20	29	1243.0	473.0	47
20	30	820.0	482.0	46
20	31	1192.0	537.0	46
20	32	1099.0	753.0	45
20	33	1133.0	463.0	45
20	34	1472.0	723.0	45
20	35	885.0	518.0	44
20	36	1098.0	466.0	44
20	37	1137.0	383.0	44
20	38	1227.0	458.0	44
20	39	1273.0	594.0	44
20	40	1278.0	560.0	44
20	41	832.0	449.0	42
20	42	918.0	503.0	42
20	43	1015.0	337.0	42
20	44	1185.0	429.0	42
20	45	1198.0	400.0	42
20	46	978.0	540.0	41
20	47	1033.0	566.0	41
20	48	1118.0	694.0	41
20	49	1167.0	424.0	41
20	50	1209.0	373.0	41
20	51	1325.0	723.0	41
20	52	1380.0	668.0	41
20	53	1107.0	892.0	40
20	54	1244.0	549.0	40
20	55	915.0	871.0	39
20	56	944.0	258.0	39
20	57	1000.0	389.0	39
20	58	1007.0	890.0	39
20	59	1071.0	659.0	39
20	60	1073.0	536.0	39
20	61	1078.0	467.0	39
20	62	1090.0	310.0	39
20	63	1230.0	533.0	39
20	64	1152.0	563.0	38
20	65	1156.0	771.0	38
20	66	981.0	410.0	37
20	67	1038.0	757.0	37
20	68	1157.0	745.0	37
20	69	1243.0	856.0	37
20	70	906.0	232.0	36
20	71	1274.0	404.0	36
20	72	1424.0	726.0	36
20	73	1220.0	383.0	35
20	74	1302.0	618.0	35
20	75	822.0	831.0	34
20	76	956.0	225.0	34
20	77	1088.0	580.0	34
20	78	1431.0	831.0	34
20	79	949.0	576.0	33
20	80	1443.0	879.0	33
20	81	1033.0	970.0	32
20	82	1228.0	250.0	32
20	83	1360.0	675.0	32
20	84	1478.0	689.0	32
20	85	885.0	733.0	31
20	86	1107.0	932.0	31
20	87	1118.0	200.0	31
20	88	1447.0	697.0	31
20	89	1331.0	671.0	29
20	90	1029.0	515.0	28
20	91	1054.0	294.0	28
20	92	1117.0	858.0	27
20	93	1056.0	442.0	26
20	94	1148.0	323.0	26
20	95	1240.0	526.0	26
20	96	1278.0	251.0	26
20	97	1298.0	975.0	26
20	98	1028.0	658.0	25
20	99	1223.0	420.0	25
20	100	1351.0	639.0	25
20	101	965.0	428.0	24
20	102	1181.0	289.0	24
20	103	1433.0	983.0	24
20	104	1049.0	1086.0	23
20	105	1188.0	465.0	23
20	106	1224.0	346.0	23
20	107	833.0	416.0	22
20	108	978.0	178.0	22
20	109	1106.0	307.0	22
20	110	940.0	1081.0	21
20	111	979.0	890.0	21
20	112	994.0	577.0	21
20	113	1533.0	777.0	21
20	114	1628.0	676.0	21
20	115	1066.0	301.0	20
20	116	1039.0	166.0	19
20	117	1078.0	249.0	19
20	118	1142.0	138.0	19
20	119	1280.0	222.0	19
20	120	1468.0	947.0	19
20	121	1538.0	629.0	19
20	122	960.0	292.0	18
20	123	1096.0	173.0	17
20	124	1069.0	875.0	15
20	125	1538.0	706.0	14
21	0	1142.0	420.0	132
21	1	1174.0	479.0	79
21	2	1221.0	530.0	70
21	3	1195.0	800.0	57
21	4	941.0	392.0	53
21	5	703.0	706.0	51
21	6	1078.0	529.0	51
21	7	1147.0	713.0	51
21	8	954.0	468.0	50
21	9	1097.0	450.0	49
21	10	1126.0	569.0	49
21	11	1157.0	707.0	49
21	12	1255.0	392.0	49
21	13	1029.0	582.0	48
21	14	1108.0	664.0	48
21	15	1238.0	476.0	47
21	16	800.0	669.0	46
21	17	926.0	796.0	46
21	18	1004.0	589.0	46
21	19	1038.0	873.0	46
21	20	1204.0	751.0	46
21	21	859.0	567.0	45
21	22	1101.0	650.0	45
21	23	765.0	660.0	44
21	24	796.0	500.0	44
21	25	884.0	662.0	44
21	26	944.0	525.0	44
21	27	1030.0	599.0	44
21	28	1343.0	810.0	44
21	29	1072.0	802.0	43
21	30	1153.0	571.0	43
21	31	1173.0	451.0	43
21	32	1271.0	581.0	43
21	33	1296.0	811.0	42
21	34	805.0	690.0	41
21	35	823.0	657.0	41
21	36	939.0	543.0	41
21	37	1116.0	697.0	41
21	38	1221.0	589.0	41
21	39	1040.0	819.0	40
21	40	1092.0	609.0	40
21	41	1132.0	597.0	40
21	42	1140.0	834.0	40
21	43	930.0	469.0	39
21	44	1494.0	804.0	39
21	45	1539.0	852.0	39
21	46	736.0	479.0	38
21	47	916.0	187.0	38
21	48	988.0	544.0	38
21	49	1037.0	531.0	38
21	50	1187.0	818.0	38
21	51	1208.0	703.0	38
21	52	845.0	98.0	37
21	53	847.0	429.0	37
21	54	949.0	575.0	37
21	55	1007.0	820.0	37
21	56	894.0	817.0	36
21	57	1014.0	444.0	36
21	58	1338.0	844.0	36
21	59	791.0	565.0	34
21	60	970.0	422.0	34
21	61	1010.0	580.0	34
21	62	1095.0	657.0	34
21	63	1255.0	635.0	33
21	64	1576.0	808.0	33
21	65	991.0	705.0	31
21	66	1104.0	424.0	31
21	67	964.0	123.0	30
21	68	1158.0	452.0	30
