res	1920	1088
frame	id	x	y	area
5	138	1524.0	819.0	19
5	139	1144.0	654.0	18
5	140	1030.0	756.0	17
5	141	1176.0	132.0	17
5	142	1296.0	357.0	17
5	143	1180.0	890.0	16
5	144	1298.0	776.0	16
5	145	1023.0	68.0	15
5	146	1190.0	643.0	15
5	147	1271.0	568.0	5
6	0	1260.0	530.0	113
6	1	1253.0	691.0	110
6	2	1047.0	431.0	103
6	3	1191.0	274.0	94
6	4	1371.0	629.0	91
6	5	1299.0	510.0	89
6	6	1251.0	498.0	85
6	7	1145.0	713.0	84
6	8	1003.0	356.0	72
6	9	1191.0	425.0	69
6	10	997.0	525.0	68
6	11	1270.0	591.0	67
6	12	1243.0	518.0	66
6	13	1161.0	444.0	64
6	14	1206.0	945.0	61
6	15	1299.0	900.0	61
6	16	1032.0	668.0	60
6	17	1151.0	483.0	60
6	18	1049.0	584.0	56
6	19	874.0	529.0	52
6	20	1168.0	556.0	52
6	21	1211.0	29.0	52
6	22	968.0	485.0	50
6	23	1061.0	469.0	50
6	24	1061.0	514.0	50
6	25	1146.0	370.0	47
6	26	1208.0	451.0	47
6	27	1216.0	665.0	47
6	28	1056.0	554.0	46
6	29	1174.0	506.0	44
6	30	1316.0	973.0	44
6	31	1291.0	437.0	42
6	32	1412.0	666.0	42
6	33	1024.0	478.0	41
6	34	1078.0	682.0	41
6	35	1094.0	582.0	41
6	36	1211.0	329.0	41
6	37	1122.0	452.0	40
6	38	1188.0	728.0	40
6	39	1270.0	327.0	40
6	40	910.0	484.0	39
6	41	1151.0	1060.0	39
6	42	1208.0	551.0	39
6	43	959.0	320.0	38
6	44	1081.0	780.0	38
6	45	1194.0	374.0	38
6	46	1227.0	526.0	38
6	47	1264.0	222.0	38
6	48	1476.0	648.0	38
6	49	1281.0	313.0	37
6	50	835.0	535.0	36
6	51	1160.0	655.0	36
6	52	1194.0	599.0	36
6	53	1421.0	632.0	35
6	54	854.0	556.0	34
6	55	1074.0	450.0	34
6	56	1096.0	513.0	34
6	57	1137.0	978.0	34
6	58	1239.0	644.0	34
6	59	812.0	523.0	33
6	60	1118.0	435.0	33
6	61	1128.0	667.0	33
6	62	1160.0	716.0	33
6	63	629.0	432.0	32
6	64	1006.0	996.0	32
6	65	1092.0	420.0	32
6	66	1122.0	501.0	32
6	67	1124.0	649.0	32
6	68	1138.0	438.0	32
6	69	1158.0	561.0	32
6	70	1164.0	572.0	32
6	71	973.0	443.0	31
6	72	1172.0	933.0	31
6	73	1232.0	171.0	31
6	74	1283.0	579.0	31
6	75	861.0	415.0	30
6	76	902.0	535.0	30
6	77	938.0	424.0	30
6	78	985.0	416.0	30
6	79	1112.0	748.0	30
6	80	802.0	491.0	29
6	81	1219.0	467.0	29
6	82	1265.0	407.0	29
6	83	1382.0	648.0	29
6	84	778.0	575.0	28
6	85	1114.0	668.0	28
6	86	1231.0	813.0	28
6	87	1479.0	716.0	28
6	88	1066.0	398.0	27
6	89	1114.0	474.0	27
6	90	1122.0	527.0	27
6	91	1291.0	476.0	27
6	92	1297.0	652.0	27
6	93	1495.0	1022.0	27
6	94	753.0	536.0	26
6	95	920.0	314.0	26
6	96	942.0	265.0	26
6	97	1024.0	494.0	26
6	98	1036.0	573.0	26
6	99	1044.0	664.0	26
6	100	1122.0	593.0	26
6	101	1175.0	680.0	26
6	102	1304.0	682.0	26
6	103	1316.0	600.0	26
6	104	1579.0	1045.0	26
6	105	1171.0	1078.0	25
6	106	875.0	732.0	24
6	107	999.0	329.0	24
6	108	1111.0	720.0	24
6	109	1124.0	426.0	24
6	110	1222.0	573.0	24
6	111	1249.0	1051.0	24
6	112	1302.0	604.0	24
6	113	1448.0	721.0	24
6	114	1496.0	950.0	24
6	115	1549.0	874.0	24
6	116	802.0	667.0	23
6	117	822.0	450.0	23
6	118	1091.0	843.0	23
6	119	1373.0	643.0	23
6	120	1441.0	919.0	23
6	121	1455.0	833.0	23
6	122	865.0	666.0	22
6	123	934.0	532.0	22
6	124	947.0	710.0	22
6	125	1112.0	109.0	22
6	126	1139.0	341.0	22
6	127	1187.0	780.0	22
6	128	1247.0	896.0	22
6	129	1270.0	540.0	22
6	130	1274.0	565.0	22
6	131	1308.0	713.0	22
6	132	1412.0	631.0	22
6	133	803.0	963.0	21
6	134	978.0	726.0	21
6	135	988.0	100.0	21
6	136	1002.0	836.0	21
6	137	1105.0	767.0	21
6	138	1170.0	720.0	21
6	139	1240.0	450.0	21
6	140	1288.0	527.0	21
6	141	1454.0	682.0	21
6	142	1495.0	914.0	21
6	143	1535.0	610.0	21
6	144	905.0	646.0	20
6	145	1258.0	722.0	20
6	146	1327.0	714.0	20
6	147	1512.0	805.0	20
6	148	1020.0	69.0	19
6	149	1537.0	841.0	19
6	150	903.0	156.0	17
6	151	958.0	886.0	17
6	152	1139.0	1010.0	17
6	153	1223.0	608.0	17
6	154	1249.0	723.0	17
6	155	1306.0	757.0	17
6	156	1381.0	747.0	17
6	157	1242.0	685.0	15
6	158	1488.0	850.0	12
6	159	958.0	1086.0	11
6	160	1233.0	619.0	5
6	161	1294.0	363.0	5
6	162	1453.0	776.0	5
7	0	1297.0	1012.0	92
7	1	1141.0	579.0	73
7	2	1272.0	656.0	72
7	3	1096.0	676.0	66
7	4	1301.0	561.0	66
7	5	1579.0	614.0	61
7	6	1167.0	643.0	60
7	7	1059.0	469.0	57
7	8	943.0	542.0	56
7	9	895.0	667.0	54
7	10	1321.0	921.0	53
7	11	1110.0	490.0	52
7	12	1114.0	517.0	50
7	13	1074.0	639.0	48
7	14	1048.0	743.0	47
7	15	1064.0	384.0	46
7	16	1048.0	513.0	45
7	17	1152.0	667.0	44
7	18	1184.0	816.0	44
7	19	1247.0	452.0	43
7	20	1652.0	613.0	43
7	21	913.0	616.0	42
7	22	1010.0	441.0	41
7	23	1025.0	1018.0	41
7	24	1422.0	630.0	41
7	25	1124.0	807.0	40
7	26	1189.0	514.0	40
7	27	1024.0	704.0	38
7	28	1098.0	574.0	37
7	29	1169.0	580.0	37
7	30	772.0	496.0	35
7	31	1230.0	273.0	35
7	32	893.0	500.0	34
7	33	947.0	636.0	34
7	34	1191.0	649.0	34
7	35	1265.0	547.0	34
7	36	1420.0	678.0	34
7	37	1714.0	814.0	34
7	38	821.0	481.0	33
7	39	864.0	585.0	33
7	40	872.0	552.0	33
7	41	943.0	878.0	33
7	42	1082.0	822.0	33
7	43	1180.0	511.0	33
7	44	786.0	763.0	32
7	45	984.0	714.0	32
7	46	1040.0	490.0	32
7	47	1150.0	596.0	32
7	48	1162.0	698.0	32
7	49	877.0	510.0	31
7	50	909.0	430.0	31
7	51	992.0	692.0	31
7	52	1097.0	552.0	31
7	53	1178.0	619.0	31
7	54	1262.0	714.0	31
7	55	1542.0	651.0	31
7	56	880.0	593.0	30
7	57	896.0	683.0	30
7	58	993.0	709.0	30
7	59	1194.0	438.0	30
7	60	1203.0	493.0	30
7	61	948.0	486.0	29
7	62	1130.0	463.0	29
7	63	899.0	364.0	28
7	64	1603.0	682.0	28
7	65	943.0	658.0	27
7	66	974.0	433.0	27
7	67	1055.0	983.0	27
7	68	1275.0	534.0	27
7	69	1328.0	922.0	27
7	70	1383.0	639.0	27
7	71	953.0	695.0	26
7	72	1043.0	279.0	26
7	73	1049.0	1006.0	26
7	74	1148.0	116.0	26
7	75	1209.0	432.0	26
7	76	1347.0	1058.0	25
7	77	879.0	683.0	24
7	78	928.0	837.0	24
7	79	1039.0	705.0	24
7	80	1655.0	752.0	24
7	81	935.0	332.0	23
7	82	976.0	62.0	23
7	83	983.0	841.0	23
7	84	1051.0	811.0	23
7	85	1154.0	777.0	23
7	86	1161.0	651.0	23
7	87	1204.0	982.0	23
7	88	1225.0	513.0	23
7	89	1265.0	1032.0	23
7	90	812.0	195.0	22
7	91	1186.0	467.0	22
7	92	1218.0	703.0	22
7	93	1080.0	836.0	21
7	94	1252.0	995.0	21
7	95	1342.0	747.0	21
7	96	1535.0	610.0	21
7	97	1079.0	686.0	19
7	98	1319.0	608.0	19
7	99	1661.0	969.0	19
7	100	1677.0	780.0	19
7	101	1180.0	300.0	18
7	102	1031.0	929.0	17
7	103	1273.0	817.0	17
7	104	1449.0	935.0	17
7	105	989.0	525.0	5
7	106	1332.0	601.0	5
7	107	1637.0	845.0	5
8	0	1470.0	854.0	255
8	1	1336.0	735.0	130
8	2	1294.0	569.0	100
8	3	1257.0	521.0	92
8	4	1408.0	796.0	89
8	5	1283.0	517.0	85
8	6	1207.0	508.0	75
8	7	1272.0	882.0	74
8	8	1045.0	554.0	71
8	9	1187.0	632.0	64
8	10	1244.0	710.0	63
8	11	1250.0	507.0	61
8	12	997.0	547.0	57
8	13	1040.0	568.0	54
8	14	1170.0	517.0	52
8	15	1314.0	716.0	52
8	16	1016.0	881.0	50
8	17	1113.0	938.0	49
8	18	1079.0	727.0	46
8	19	1144.0	525.0	46
8	20	1226.0	521.0	46
8	21	1278.0	638.0	45
8	22	1375.0	628.0	45
8	23	1156.0	370.0	44
8	24	1290.0	477.0	44
8	25	1064.0	473.0	43
8	26	1100.0	347.0	43
8	27	1203.0	752.0	43
8	28	1652.0	613.0	43
8	29	1194.0	505.0	42
8	30	1217.0	370.0	42
8	31	1422.0	630.0	42
8	32	1070.0	364.0	40
8	33	1244.0	543.0	40
8	34	948.0	534.0	39
8	35	1059.0	494.0	39
8	36	1178.0	509.0	39
8	37	861.0	448.0	38
8	38	991.0	366.0	38
8	39	1144.0	542.0	38
8	40	959.0	700.0	37
8	41	1132.0	577.0	37
8	42	772.0	621.0	36
8	43	936.0	671.0	36
8	44	1152.0	668.0	36
8	45	1224.0	531.0	36
8	46	1366.0	668.0	36
8	47	1008.0	835.0	35
8	48	1269.0	568.0	34
8	49	813.0	471.0	33
8	50	947.0	495.0	33
8	51	1292.0	558.0	33
8	52	920.0	470.0	32
8	53	1264.0	478.0	32
8	54	707.0	485.0	31
8	55	871.0	394.0	31
8	56	952.0	615.0	31
8	57	1064.0	611.0	31
8	58	929.0	597.0	30
8	59	1100.0	445.0	30
8	60	1291.0	496.0	30
8	61	826.0	617.0	29
8	62	1181.0	686.0	29
8	63	1270.0	748.0	29
8	64	1311.0	607.0	29
8	65	1495.0	1076.0	29
8	66	900.0	480.0	28
8	67	965.0	419.0	28
8	68	1276.0	441.0	28
8	69	1436.0	1085.0	28
8	70	1100.0	547.0	27
8	71	1239.0	498.0	27
8	72	1294.0	448.0	27
8	73	1298.0	493.0	27
8	74	782.0	363.0	26
8	75	1108.0	644.0	26
8	76	1200.0	792.0	26
8	77	1224.0	415.0	26
8	78	1228.0	314.0	26
8	79	1584.0	726.0	26
8	80	985.0	453.0	25
8	81	1254.0	399.0	25
8	82	917.0	509.0	24
8	83	1120.0	486.0	24
8	84	1204.0	559.0	24
8	85	1587.0	710.0	24
8	86	1294.0	752.0	23
8	87	1343.0	630.0	23
8	88	1535.0	610.0	23
8	89	928.0	683.0	22
8	90	1046.0	218.0	22
8	91	1123.0	131.0	22
8	92	1150.0	812.0	22
8	93	1216.0	690.0	22
8	94	1430.0	815.0	22
8	95	1668.0	866.0	22
8	96	967.0	180.0	21
8	97	1085.0	797.0	21
8	98	1122.0	109.0	21
8	99	1186.0	168.0	21
8	100	1195.0	104.0	21
8	101	1251.0	769.0	21
8	102	1508.0	865.0	21
8	103	1534.0	760.0	21
8	104	1597.0	1070.0	21
8	105	1049.0	286.0	20
8	106	1122.0	696.0	20
8	107	813.0	820.0	19
8	108	1022.0	1030.0	19
8	109	889.0	71.0	17
8	110	1131.0	1021.0	17
8	111	1191.0	930.0	17
8	112	1348.0	880.0	17
8	113	1148.0	1024.0	16
8	114	1252.0	212.0	16
8	115	1499.0	1086.0	14
8	116	1026.0	716.0	12
9	0	1085.0	503.0	92
9	1	1209.0	530.0	92
9	2	1116.0	565.0	77
9	3	1227.0	511.0	69
9	4	1250.0	375.0	68
9	5	1261.0	547.0	68
9	6	1117.0	450.0	67
9	7	1091.0	486.0	65
9	8	1115.0	628.0	64
9	9	1128.0	358.0	61
9	10	1261.0	371.0	61
9	11	1128.0	526.0	60
9	12	1039.0	399.0	59
9	13	1299.0	853.0	57
9	14	1067.0	475.0	56
9	15	1008.0	655.0	55
9	16	1181.0	419.0	55
9	17	1275.0	472.0	55
9	18	1108.0	651.0	54
9	19	1167.0	474.0	54
9	20	1210.0	665.0	52
9	21	1244.0	443.0	52
9	22	1067.0	455.0	51
9	23	1187.0	361.0	51
9	24	1294.0	525.0	51
9	25	962.0	465.0	50
9	26	1012.0	576.0	50
9	27	1088.0	566.0	50
9	28	1083.0	622.0	49
9	29	1132.0	508.0	49
9	30	1227.0	560.0	49
9	31	1296.0	516.0	46
9	32	1208.0	412.0	45
9	33	1248.0	506.0	45
9	34	1129.0	722.0	44
9	35	1421.0	631.0	44
9	36	1481.0	787.0	43
9	37	1069.0	596.0	42
9	38	1222.0	570.0	41
9	39	1325.0	712.0	41
9	40	1048.0	486.0	39
9	41	1114.0	436.0	39
9	42	1002.0	487.0	38
9	43	1026.0	460.0	38
9	44	1207.0	868.0	38
9	45	1261.0	812.0	38
9	46	752.0	548.0	36
9	47	980.0	512.0	36
9	48	1014.0	647.0	36
9	49	923.0	540.0	35
9	50	1044.0	657.0	35
9	51	980.0	477.0	34
9	52	1460.0	748.0	34
9	53	908.0	426.0	32
9	54	949.0	295.0	32
9	55	1008.0	212.0	32
9	56	1054.0	376.0	32
9	57	1056.0	560.0	32
9	58	1176.0	628.0	32
9	59	1212.0	455.0	32
9	60	1230.0	500.0	32
9	61	922.0	650.0	31
9	62	1017.0	483.0	31
9	63	1212.0	595.0	31
9	64	909.0	291.0	29
9	65	927.0	463.0	29
9	66	970.0	560.0	29
9	67	998.0	465.0	29
9	68	1185.0	703.0	29
9	69	1478.0	808.0	29
9	70	989.0	184.0	28
9	71	1123.0	472.0	28
9	72	839.0	310.0	27
9	73	1000.0	342.0	27
9	74	1135.0	460.0	27
9	75	887.0	442.0	26
9	76	906.0	708.0	26
9	77	1031.0	434.0	26
9	78	1072.0	1028.0	26
9	79	1202.0	854.0	26
9	80	1278.0	450.0	26
9	81	1382.0	685.0	26
9	82	1066.0	685.0	25
9	83	1212.0	714.0	25
9	84	1221.0	541.0	25
9	85	1264.0	616.0	25
9	86	857.0	204.0	24
9	87	986.0	636.0	24
9	88	994.0	820.0	24
9	89	1107.0	366.0	24
9	90	1122.0	253.0	24
9	91	1304.0	735.0	24
9	92	839.0	641.0	23
9	93	974.0	618.0	23
9	94	995.0	254.0	23
9	95	1007.0	89.0	23
9	96	1446.0	644.0	23
9	97	1.0	888.0	22
9	98	785.0	425.0	22
9	99	943.0	216.0	22
9	100	1220.0	526.0	22
9	101	1241.0	318.0	22
9	102	1259.0	297.0	22
9	103	1276.0	691.0	22
9	104	1549.0	1078.0	22
9	105	1580.0	931.0	22
9	106	1698.0	1075.0	22
9	107	827.0	704.0	21
9	108	1086.0	137.0	21
9	109	1091.0	737.0	21
9	110	1304.0	630.0	21
9	111	892.0	245.0	20
9	112	1337.0	681.0	20
9	113	1055.0	868.0	19
9	114	1313.0	943.0	19
9	115	1136.0	376.0	18
9	116	992.0	1062.0	17
9	117	1165.0	678.0	17
9	118	1187.0	125.0	17
9	119	1207.0	999.0	17
9	120	1506.0	776.0	17
9	121	1032.0	1.0	12
9	122	810.0	627.0	5
9	123	1364.0	624.0	5
9	124	1449.0	632.0	5
10	0	1248.0	596.0	151
10	1	1291.0	573.0	97
10	2	998.0	526.0	89
10	3	1163.0	586.0	89
10	4	1224.0	571.0	82
10	5	956.0	594.0	80
10	6	1220.0	548.0	74
10	7	1014.0	296.0	72
10	8	1167.0	797.0	72
10	9	1206.0	1032.0	72
10	10	900.0	536.0	68
10	11	1279.0	380.0	67
10	12	1194.0	632.0	66
10	13	1289.0	350.0	65
10	14	1096.0	537.0	63
10	15	934.0	305.0	61
10	16	1276.0	586.0	60
10	17	1205.0	578.0	59
10	18	1005.0	598.0	58
10	19	1083.0	578.0	58
10	20	1203.0	615.0	58
10	21	1245.0	579.0	56
10	22	1102.0	571.0	55
10	23	1205.0	732.0	55
10	24	1285.0	861.0	55
10	25	1259.0	802.0	54
10	26	1073.0	673.0	52
10	27	1197.0	802.0	52
10	28	1199.0	894.0	52
10	29	1268.0	530.0	52
10	30	1087.0	487.0	51
10	31	1108.0	547.0	50
10	32	949.0	484.0	49
10	33	1078.0	654.0	49
10	34	1453.0	814.0	49
10	35	1258.0	666.0	48
10	36	1434.0	819.0	48
10	37	1015.0	535.0	47
10	38	1219.0	211.0	47
10	39	1018.0	411.0	46
10	40	1231.0	758.0	46
10	41	1255.0	520.0	46
10	42	1389.0	745.0	46
10	43	949.0	613.0	45
10	44	1082.0	607.0	45
10	45	1106.0	771.0	45
10	46	1262.0	558.0	45
10	47	1364.0	664.0	45
10	48	1056.0	374.0	44
10	49	1025.0	609.0	43
10	50	1078.0	563.0	43
10	51	1106.0	555.0	43
10	52	1135.0	879.0	43
10	53	931.0	770.0	42
10	54	972.0	569.0	42
10	55	1059.0	591.0	42
10	56	1306.0	772.0	42
10	57	1392.0	786.0	42
10	58	834.0	419.0	41
10	59	1037.0	775.0	41
10	60	1100.0	732.0	41
10	61	1230.0	686.0	41
10	62	1110.0	664.0	40
10	63	922.0	550.0	39
10	64	1056.0	520.0	39
10	65	1086.0	586.0	39
10	66	1007.0	561.0	38
10	67	1026.0	569.0	38
10	68	1468.0	773.0	38
10	69	897.0	685.0	37
10	70	960.0	413.0	37
10	71	980.0	574.0	37
10	72	1163.0	780.0	37
10	73	1407.0	799.0	37
10	74	1422.0	632.0	37
10	75	886.0	522.0	36
10	76	934.0	618.0	36
10	77	1092.0	645.0	36
10	78	1124.0	572.0	36
10	79	853.0	564.0	35
10	80	1288.0	488.0	35
10	81	1461.0	783.0	35
10	82	851.0	527.0	34
10	83	920.0	562.0	34
10	84	1038.0	356.0	34
10	85	1322.0	655.0	34
10	86	1349.0	737.0	34
10	87	837.0	503.0	33
10	88	1053.0	38.0	33
10	89	1621.0	1013.0	33
10	90	948.0	642.0	32
10	91	971.0	425.0	32
10	92	978.0	763.0	32
10	93	1103.0	892.0	32
10	94	991.0	275.0	31
10	95	1074.0	714.0	31
10	96	1153.0	327.0	31
10	97	1184.0	719.0	31
10	98	1464.0	746.0	31
10	99	852.0	676.0	30
10	100	992.0	324.0	30
10	101	1008.0	742.0	30
10	102	1039.0	346.0	30
10	103	1116.0	435.0	30
10	104	1281.0	777.0	30
10	105	855.0	423.0	29
10	106	1068.0	559.0	29
10	107	1203.0	282.0	29
10	108	1222.0	524.0	29
10	109	802.0	523.0	28
10	110	812.0	539.0	28
10	111	900.0	791.0	28
10	112	1001.0	614.0	28
10	113	1063.0	335.0	28
10	114	1135.0	306.0	28
10	115	1180.0	419.0	28
10	116	1180.0	557.0	28
10	117	1276.0	412.0	28
10	118	924.0	304.0	27
10	119	979.0	495.0	27
10	120	1065.0	417.0	27
10	121	1082.0	570.0	27
10	122	1166.0	858.0	27
10	123	793.0	718.0	26
10	124	876.0	729.0	26
10	125	986.0	62.0	26
10	126	1162.0	482.0	26
10	127	1173.0	674.0	26
10	128	1198.0	470.0	26
10	129	1499.0	838.0	26
10	130	1544.0	940.0	26
10	131	1592.0	959.0	26
10	132	1674.0	648.0	26
10	133	790.0	433.0	25
10	134	961.0	706.0	25
10	135	1051.0	552.0	25
10	136	1061.0	774.0	25
10	137	1153.0	402.0	25
10	138	1277.0	604.0	25
10	139	1295.0	558.0	25
10	140	1484.0	746.0	25
10	141	772.0	691.0	24
10	142	1004.0	731.0	24
10	143	1158.0	376.0	24
10	144	1356.0	863.0	24
10	145	1431.0	978.0	24
10	146	1607.0	1007.0	24
10	147	868.0	290.0	23
10	148	894.0	593.0	23
10	149	919.0	512.0	23
10	150	979.0	692.0	23
10	151	1065.0	998.0	23
10	152	1146.0	36.0	23
10	153	1253.0	811.0	23
10	154	1293.0	343.0	23
10	155	1645.0	993.0	23
10	156	791.0	966.0	22
10	157	890.0	216.0	22
10	158	962.0	666.0	22
10	159	998.0	571.0	22
10	160	1525.0	736.0	22
10	161	970.0	911.0	21
10	162	1157.0	1004.0	21
10	163	1254.0	740.0	21
10	164	1259.0	735.0	21
10	165	1276.0	595.0	21
10	166	1406.0	649.0	21
10	167	1532.0	838.0	21
10	168	1575.0	1039.0	21
10	169	783.0	573.0	20
10	170	1013.0	736.0	20
10	171	1145.0	471.0	20
10	172	1255.0	552.0	20
10	173	1330.0	958.0	20
10	174	981.0	50.0	19
10	175	1110.0	902.0	19
10	176	1119.0	21.0	19
10	177	1170.0	1010.0	19
10	178	1368.0	1044.0	19
10	179	1405.0	716.0	19
10	180	1535.0	610.0	19
10	181	893.0	186.0	18
10	182	974.0	654.0	18
10	183	1125.0	596.0	18
10	184	1126.0	476.0	18
10	185	1156.0	458.0	18
10	186	1216.0	317.0	18
10	187	1264.0	166.0	18
10	188	995.0	106.0	17
10	189	1282.0	7.0	17
10	190	1313.0	853.0	17
10	191	1000.0	897.0	16
10	192	1248.0	297.0	15
10	193	1231.0	1071.0	14
11	0	1111.0	483.0	131
11	1	1085.0	465.0	123
11	2	963.0	475.0	108
11	3	1249.0	569.0	107
11	4	1183.0	405.0	91
11	5	1238.0	743.0	91
11	6	1223.0	462.0	85
11	7	1249.0	371.0	80
11	8	1200.0	377.0	77
11	9	1369.0	683.0	72
11	10	1177.0	759.0	69
11	11	1186.0	634.0	69
11	12	1151.0	760.0	66
11	13	1272.0	486.0	66
11	14	1224.0	401.0	61
11	15	859.0	552.0	60
11	16	1204.0	557.0	60
11	17	1308.0	579.0	60
11	18	1072.0	441.0	59
11	19	1093.0	602.0	58
11	20	1235.0	437.0	57
11	21	1185.0	487.0	55
11	22	1352.0	822.0	55
11	23	1128.0	629.0	54
11	24	1220.0	501.0	54
11	25	1254.0	455.0	54
11	26	1150.0	569.0	53
11	27	1248.0	594.0	52
11	28	941.0	474.0	50
11	29	1122.0	779.0	50
11	30	1340.0	729.0	50
11	31	980.0	481.0	49
11	32	1152.0	529.0	49
11	33	1255.0	516.0	48
11	34	1265.0	424.0	48
11	35	1169.0	489.0	46
11	36	1176.0	572.0	45
11	37	1383.0	668.0	45
11	38	972.0	454.0	44
11	39	1004.0	498.0	44
11	40	1022.0	366.0	44
11	41	1237.0	455.0	44
11	42	1328.0	698.0	43
11	43	1422.0	631.0	43
11	44	1479.0	867.0	43
11	45	1652.0	613.0	43
11	46	910.0	498.0	42
11	47	963.0	565.0	42
11	48	1202.0	741.0	42
11	49	1025.0	489.0	41
11	50	1189.0	815.0	41
11	51	938.0	422.0	40
11	52	1192.0	517.0	40
11	53	1283.0	896.0	40
11	54	1015.0	443.0	38
11	55	1057.0	702.0	38
11	56	1197.0	430.0	38
11	57	1263.0	565.0	38
11	58	1324.0	796.0	37
11	59	1030.0	703.0	36
11	60	1066.0	631.0	36
11	61	1306.0	672.0	36
11	62	1061.0	484.0	35
11	63	1170.0	412.0	35
11	64	1182.0	808.0	35
11	65	1221.0	548.0	35
11	66	922.0	542.0	34
11	67	1060.0	453.0	34
11	68	985.0	450.0	33
11	69	1115.0	684.0	33
11	70	1252.0	478.0	33
11	71	929.0	491.0	32
11	72	1000.0	619.0	32
11	73	1032.0	463.0	32
11	74	1239.0	838.0	32
11	75	1503.0	1041.0	32
11	76	932.0	652.0	31
11	77	974.0	416.0	31
11	78	1027.0	829.0	31
11	79	1055.0	795.0	31
11	80	1171.0	1049.0	31
11	81	999.0	389.0	30
11	82	1138.0	755.0	30
11	83	1166.0	558.0	30
11	84	1220.0	471.0	30
11	85	1237.0	590.0	30
11	86	791.0	543.0	29
11	87	944.0	515.0	29
11	88	1132.0	714.0	29
11	89	1294.0	522.0	29
11	90	1035.0	589.0	28
11	91	1102.0	685.0	28
11	92	1251.0	418.0	28
11	93	1407.0	714.0	28
11	94	958.0	591.0	27
11	95	1011.0	673.0	27
11	96	1149.0	839.0	27
11	97	1391.0	932.0	27
11	98	825.0	936.0	26
11	99	1018.0	418.0	26
11	100	1072.0	822.0	26
11	101	1134.0	511.0	26
11	102	1220.0	824.0	26
11	103	1257.0	660.0	26
11	104	1262.0	306.0	26
11	105	1272.0	398.0	26
11	106	1334.0	633.0	26
11	107	1548.0	699.0	26
11	108	1548.0	753.0	26
11	109	1556.0	695.0	26
11	110	1606.0	787.0	26
11	111	1676.0	1036.0	26
11	112	906.0	582.0	25
11	113	1235.0	501.0	25
11	114	951.0	597.0	24
11	115	1016.0	732.0	24
11	116	1135.0	335.0	24
11	117	1155.0	848.0	24
11	118	1157.0	683.0	24
11	119	1188.0	769.0	24
11	120	1278.0	847.0	24
11	121	1373.0	914.0	24
11	122	1432.0	806.0	24
11	123	1505.0	735.0	24
11	124	1536.0	768.0	24
11	125	864.0	590.0	23
11	126	1269.0	962.0	23
11	127	1286.0	817.0	23
11	128	1318.0	716.0	23
11	129	1443.0	766.0	23
11	130	1501.0	686.0	23
11	131	1250.0	1038.0	22
11	132	1295.0	368.0	22
11	133	1637.0	843.0	22
11	134	1032.0	850.0	21
11	135	1134.0	75.0	21
11	136	1163.0	771.0	21
11	137	1291.0	806.0	21
11	138	1342.0	774.0	21
11	139	1258.0	929.0	20
11	140	1456.0	815.0	20
11	141	1537.0	757.0	20
11	142	922.0	582.0	19
11	143	1128.0	924.0	19
11	144	1223.0	292.0	19
11	145	1241.0	720.0	19
11	146	1286.0	398.0	19
11	147	1303.0	724.0	19
11	148	1362.0	920.0	19
11	149	1404.0	796.0	19
11	150	1454.0	720.0	19
11	151	1513.0	784.0	18
11	152	1554.0	843.0	18
11	153	1163.0	364.0	17
11	154	1249.0	727.0	17
11	155	1458.0	870.0	17
11	156	1499.0	715.0	17
11	157	1672.0	696.0	17
11	158	800.0	28.0	14
11	159	906.0	1046.0	12
12	0	1239.0	556.0	235
12	1	1347.0	615.0	222
12	2	1296.0	513.0	128
12	3	1150.0	516.0	100
12	4	1106.0	586.0	97
12	5	1254.0	526.0	95
12	6	1070.0	514.0	87
12	7	890.0	434.0	82
12	8	1216.0	682.0	80
12	9	994.0	434.0	75
12	10	1260.0	602.0	73
12	11	1200.0	514.0	72
12	12	1462.0	748.0	69
12	13	1299.0	630.0	63
12	14	1234.0	623.0	62
12	15	1233.0	573.0	60
12	16	1295.0	549.0	58
12	17	1319.0	635.0	57
12	18	1106.0	435.0	55
12	19	1237.0	583.0	55
12	20	1284.0	585.0	55
12	21	1307.0	692.0	55
12	22	1109.0	658.0	54
12	23	1148.0	591.0	53
12	24	1198.0	586.0	53
12	25	1202.0	454.0	53
12	26	1003.0	391.0	52
12	27	1045.0	528.0	52
12	28	926.0	352.0	51
12	29	999.0	585.0	51
12	30	1225.0	643.0	51
12	31	1377.0	775.0	51
12	32	966.0	566.0	48
12	33	974.0	506.0	48
12	34	1187.0	846.0	46
12	35	1049.0	576.0	45
12	36	1258.0	493.0	45
12	37	867.0	462.0	44
12	38	1112.0	939.0	44
12	39	1163.0	547.0	44
12	40	1256.0	302.0	44
12	41	1652.0	613.0	44
12	42	1072.0	482.0	43
12	43	1184.0	249.0	43
12	44	1219.0	531.0	43
12	45	1261.0	641.0	43
12	46	943.0	571.0	42
12	47	993.0	661.0	42
12	48	1073.0	374.0	42
12	49	1188.0	574.0	42
12	50	1208.0	561.0	42
12	51	1280.0	368.0	42
12	52	1273.0	617.0	41
12	53	853.0	564.0	40
12	54	1003.0	593.0	40
12	55	1220.0	619.0	40
12	56	1242.0	460.0	40
12	57	1422.0	630.0	40
12	58	870.0	630.0	39
12	59	1018.0	832.0	39
12	60	1196.0	546.0	39
12	61	1261.0	398.0	39
12	62	1446.0	707.0	38
12	63	828.0	560.0	37
12	64	1049.0	557.0	37
12	65	1065.0	497.0	37
